TESTING_IS_ACTIVE,TESTING_IS_EFF_BLOCK,TESTING_IS_EFF_FIRST_LANE_OF_NEW_HASH,TESTING_IS_EFF_LAST_LANE_OF_CURR_HASH,TESTING_HASH_0,TESTING_HASH_1,TESTING_HASH_2,TESTING_HASH_3,TESTING_HASH_4,TESTING_HASH_5,TESTING_HASH_6,TESTING_HASH_7,TESTING_HASH_8,TESTING_HASH_9,TESTING_HASH_10,TESTING_HASH_11,TESTING_HASH_12,TESTING_HASH_13,TESTING_HASH_14,TESTING_HASH_15,TESTING_LIMBS
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe0ac
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7b22
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xab2d
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3d2f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xda2e
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x1e28
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xcb65
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xde7a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdd88
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc508
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2e97
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa8a4
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa371
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd071
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6ab4
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x00cd
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe0ac
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7b22
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xab2d
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3d2f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xda2e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4caa
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x35f4
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x1680
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8010
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6448
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x64e2
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x191f
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4990
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x07bc
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3046
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc7c5
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x770d
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5867
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd83e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdbcd
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x30ff
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe001
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x05a1
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7199
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd936
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x28c2
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb210
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfab7
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x661a
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x06bd
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe555
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4d3e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x26d2
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2400
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd369
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x187d
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x682b
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2b4b
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xaf61
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc906
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x457c
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x439f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6dc3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x54bd
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9fa6
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xbd68
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa181
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x75a0
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x99ef
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xaf8a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7e54
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc655
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0fac
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2b4b
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xaf61
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc906
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x457c
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x439f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6dc3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x54bd
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9fa6
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xbd68
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa181
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x75a0
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x99ef
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xaf8a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7e54
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc655
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0fac
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x80e6
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7a8d
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfd04
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x25a3
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf43d
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x023f
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x04b5
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x17a4
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfea1
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3a85
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc7a2
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe05c
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x63e6
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc826
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x292b
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x09be
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2447
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4b0f
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8c73
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3a5c
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9126
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfdfb
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x012f
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xed3b
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe898
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5249
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x237f
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2d91
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5b5c
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8ded
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb482
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc909
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd849
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7b4f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa089
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x95de
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5f1a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x35a2
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5244
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x625f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2199
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf5bb
