ID,DATA_POINT_EVALUATION,RSLT_POINT_EVALUATION,INDEX,CT,IS_FIRST_INPUT,IS_SECOND_INPUT,CIRCUIT_SELECTOR_POINT_EVALUATION,CIRCUIT_SELECTOR_POINT_EVALUATION_FAILURE,LIMB
43,1,0,0,0,1,0,0,1,0x01f68dc76310f410889b6cdb7685eaaf
43,1,0,1,1,1,0,0,1,0x3c7b5983dbe8b7ae7b7e7705add88fb3
43,1,0,2,2,1,0,0,1,0x6b2a4850b9c1e87aebdba2b7c2878837
43,1,0,3,3,1,0,0,1,0xee6e2689cb828a097d8348d8549b1f9f
43,1,0,4,4,1,0,0,1,0x12f0afc61f6d67cffc162397ab24c43d
43,1,0,5,5,1,0,0,1,0x3854cda012afeb570d764282757c74dd
43,1,0,6,6,1,0,0,1,0xadaca7bb198bf7845b1f89eca6d1c6dd
43,1,0,7,7,1,0,0,1,0xc5546b7a08571ee89b6de08c07702b60
43,1,0,8,8,1,0,0,1,0xa4293a8bec1e7626a5097b5448b5f44b
43,1,0,9,9,1,0,0,1,0x80000000000000000000000000000000
43,1,0,10,10,1,0,0,1,0x00000000000000000000000000000000
43,1,0,11,11,1,0,0,1,0x00000000000000000000000000000000
43,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
43,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
43,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
43,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
44,1,0,0,0,1,0,0,1,0x01d053e85eb5a4ff169bb06a067c4aaf
44,1,0,1,1,1,0,0,1,0xa1098685c0c1ee4e396f22d266b1bf5d
44,1,0,2,2,1,0,0,1,0x41d146cfcf6259c58106fbdedfeeaa7d
44,1,0,3,3,1,0,0,1,0x1e6e34a62f5cf088849ec5570e106037
44,1,0,4,4,1,0,0,1,0x4d690ee4651cd984699a12eac57aa9c6
44,1,0,5,5,1,0,0,1,0x2e90547b0f2982c012992cf34de384d6
44,1,0,6,6,1,0,0,1,0xb21f921f07eb556619e7db085a914ff5
44,1,0,7,7,1,0,0,1,0xf95b7a4d34b93bd6c3e7060611bf626b
44,1,0,8,8,1,0,0,1,0x72f394242156bb247c3ee780b0dd9b26
44,1,0,9,9,1,0,0,1,0xa0000000000000000000000000000000
44,1,0,10,10,1,0,0,1,0x00000000000000000000000000000000
44,1,0,11,11,1,0,0,1,0x00000000000000000000000000000000
44,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
44,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
44,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
44,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
45,1,0,0,0,1,0,0,1,0x019efd62d3defe9ec19cc303ce9c44e6
45,1,0,1,1,1,0,0,1,0x46dcbdadcca200b5b74ab226289f00d3
45,1,0,2,2,1,0,0,1,0x67f6216d611df6da768fcc11a1c5d799
45,1,0,3,3,1,0,0,1,0xedfc72794a7a9bbafa7cc8d552b703e9
45,1,0,4,4,1,0,0,1,0x3945b4fb50cf5eae98fa7b76f21e9230
45,1,0,5,5,1,0,0,1,0xbc848d152d456d28929d8d068f0af14f
45,1,0,6,6,1,0,0,1,0xa3e606d2afaf0d31bf0a963620e01236
45,1,0,7,7,1,0,0,1,0x89209c6d1fcaa1936560e1087636972f
45,1,0,8,8,1,0,0,1,0x06434bd0977060c5e8e9cb3c2f1c012f
45,1,0,9,9,1,0,0,1,0xa0000000000000000000000000000000
45,1,0,10,10,1,0,0,1,0x00000000000000000000000000000000
45,1,0,11,11,1,0,0,1,0x00000000000000000000000000000000
45,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
45,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
45,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
45,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
46,1,0,0,0,1,0,0,1,0x011d56eb5daf4021426c948a9be19be4
46,1,0,1,1,1,0,0,1,0x0a0d14b1ed87f7e889cf32583d62a89a
46,1,0,2,2,1,0,0,1,0x5ae836349826a0d45e3401a4bdf687d5
46,1,0,3,3,1,0,0,1,0x7408c8c26c9a071ceff403e673d17996
46,1,0,4,4,1,0,0,1,0x1a21f664345a3c264b6cf797bfaaf63d
46,1,0,5,5,1,0,0,1,0x5468794629737fe6844ff48c1d28f6fc
46,1,0,6,6,1,0,0,1,0xb43beb59a4d58e040d5bba2bea1a031b
46,1,0,7,7,1,0,0,1,0x5f6eec497657099c1f05f90716753f3c
46,1,0,8,8,1,0,0,1,0x083badfa33565662db1179f58db4c2fc
46,1,0,9,9,1,0,0,1,0xb738ab07310bd4082f7a43a21bb462cf
46,1,0,10,10,1,0,0,1,0x5113b4427b0561eb2be24f1003abf204
46,1,0,11,11,1,0,0,1,0x2ce0d02e69e920fe6fcab5b3aa496766
46,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
46,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
46,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
46,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
47,1,0,0,0,1,0,0,1,0x01751963dbc7b00dfc8371e4be73f4f1
47,1,0,1,1,1,0,0,1,0xc9f213c54326f6a115f0a943fef9e5f1
47,1,0,2,2,1,0,0,1,0x336257b80375219928b064148253af5f
47,1,0,3,3,1,0,0,1,0xd261a5f042824c09fc4e646083805534
47,1,0,4,4,1,0,0,1,0x20c66fb2834eb3a194931a0cc3e68652
47,1,0,5,5,1,0,0,1,0x06a148106791f11f6aac085e303d0909
47,1,0,6,6,1,0,0,1,0xb15d9b97150f7c882a73c8c03914e839
47,1,0,7,7,1,0,0,1,0xbcd33dd85b5e8262897b72c8e2a409d0
47,1,0,8,8,1,0,0,1,0xdb213e97d994a0ed47305c201948b486
47,1,0,9,9,1,0,0,1,0x8ec748a23f0dac8e3496cccd8fca8cd2
47,1,0,10,10,1,0,0,1,0x85544817300560aba24689ed15a6593d
47,1,0,11,11,1,0,0,1,0xebc5084f68a817719652ee53e4a8652c
47,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
47,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
47,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
47,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
48,1,0,0,0,1,0,0,1,0x0175b4030aeb516fa4b8e79e186f8cdc
48,1,0,1,1,1,0,0,1,0x0557cbde6294feec6e5a027d2ae92f35
48,1,0,2,2,1,0,0,1,0x1d6c4fff63c915b6de35dd70c0f546e9
48,1,0,3,3,1,0,0,1,0x926b7b2b2307eae9929a104a528c9482
48,1,0,4,4,1,0,0,1,0x3ddaf559dfb04528762de65d17107ef0
48,1,0,5,5,1,0,0,1,0x7412ad0973e802ba1bd1fdbb7a15b86e
48,1,0,6,6,1,0,0,1,0xa0a6499432363f87b8b2bd88b8f1a121
48,1,0,7,7,1,0,0,1,0xb1af21b594e6c5a62f3cf64dbff17cad
48,1,0,8,8,1,0,0,1,0x022f9c70cde4a822c7031ba51d978dc4
48,1,0,9,9,1,0,0,1,0x8987ad60577353a6118d7fc737e231e0
48,1,0,10,10,1,0,0,1,0x1f74f2a01c9708f7d9551b0d6c0ebf90
48,1,0,11,11,1,0,0,1,0x0a0202c230d295fb7e1093731ec2d0a3
48,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
48,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
48,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
48,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
49,1,0,0,0,1,0,0,1,0x018cc96690346ac04907d4cd7362b7ae
49,1,0,1,1,1,0,0,1,0xdbfd3c3854511fd502c809eec65b7ad5
49,1,0,2,2,1,0,0,1,0x65c415a830364335debb806accbd6dac
49,1,0,3,3,1,0,0,1,0x723bba6fbe011923c19862287111516c
49,1,0,4,4,1,0,0,1,0x4854ebc62b1ad80570c414154e7f1cd8
49,1,0,5,5,1,0,0,1,0x8f37c42cd9631e8af5370f939013ec55
49,1,0,6,6,1,0,0,1,0xa150b4a636046a7124cb9ed05fca9abe
49,1,0,7,7,1,0,0,1,0x7be73779b03f6478697912dc6d04c742
49,1,0,8,8,1,0,0,1,0x3668d38d14815383559b514e3b5af95a
49,1,0,9,9,1,0,0,1,0xa9e7d1697b915d6ac4d6cd86fe06ca52
49,1,0,10,10,1,0,0,1,0x2a0ae7b637ee16eb45fc9ad22f6e5877
49,1,0,11,11,1,0,0,1,0x4ec2081821e445e073a8ee90ee50e168
49,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
49,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
49,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
49,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
